-1.921	1.138	-2.985	-0.312	0.739	0.226	0.696	-0.533	-1.126	0.374	-0.118	-0.353	-0.143	-0.033	-0.150	0.384	-0.194	-0.196	-0.130	-0.019	0.270	-0.236	-0.027	-0.131	0.116	-0.128	0.108	-0.116	-0.165	-0.042	-0.071	-0.041	-0.009	0.169	-0.084	0.138	0.013	-0.005	0.040	-0.122	-0.017	-0.023	0.024	-0.077	0.089	-0.013	-0.027	-0.058	0.061	-0.016	-0.037	-0.056	0.012	0.016	-0.037	-0.030	-0.090	0.005	-0.037	0.059	-0.051	-0.010	0.008	0.006	0.015	-0.002	-0.001	-0.053	0.032	0.007	-0.007	-0.037	0.025	-0.034	0.015	-0.009	0.013	-0.030	-0.010	0.029	-0.013	-0.047	0.019	-0.013	-0.027	0.028	0.009	-0.019	-0.013	-0.024	-0.006	-0.022	0.020	-0.013	-0.008	-0.020	-0.006	0.011	-0.002	-0.022	0.007	0.013	0.014	-0.002	0.005	0.003	-0.007	-0.023	-0.006	-0.001	0.017	0.002	-0.004	-0.009	0.012	-0.006	0.032	0.031	0.017	-0.005	-0.004	0.004	-0.001	0.017	0.005	-0.004	-0.002	0.021	0.016	0.005	-0.002	0.007	0.009	-0.008	0.014	-0.009	-0.006	0.009	0.008	0.001	-0.009	-0.011	-0.008	0.011	0.014	0.006	0.002	-0.017	-0.008	0.000	0.005	-0.002	0.007	-0.005	-0.000	-0.002	0.024	-0.006	0.013	0.008	-0.009	0.008	0.010	0.002	0.000	0.016	-0.005	0.001	0.007	0.004	0.005	-0.003	0.003	-0.001	-0.003	0.004	0.008	0.006	-0.003	-0.003	0.019	-0.003	0.011	0.008	0.005	-0.007	0.009	0.012	0.000	0.001	0.005	0.005	-0.011	-0.002	0.009	-0.009	0.003	-0.003	-0.005	0.016
-4.171	-0.364	-0.753	-0.359	0.010	0.159	0.301	-0.160	-0.520	0.502	-0.541	-0.095	-0.189	0.173	0.004	-0.064	0.108	-0.260	-0.388	-0.028	0.125	-0.162	-0.121	-0.149	0.119	-0.014	0.072	-0.033	0.083	0.022	-0.013	-0.021	0.134	0.140	-0.044	0.084	-0.005	-0.056	0.014	-0.128	-0.101	-0.023	-0.101	0.046	0.014	0.150	0.063	-0.021	-0.033	-0.092	-0.045	0.069	0.045	-0.026	-0.018	-0.050	-0.044	0.036	0.038	-0.000	-0.033	-0.010	0.057	-0.038	-0.069	0.000	-0.009	0.010	0.002	-0.016	-0.010	-0.008	0.008	-0.014	0.005	-0.010	-0.019	0.009	-0.012	0.007	0.026	0.027	-0.046	0.030	0.025	0.030	0.019	-0.008	0.014	-0.009	0.015	0.003	0.027	-0.024	-0.024	0.002	-0.001	0.000	-0.006	-0.024	0.003	-0.014	-0.005	0.020	0.007	0.010	-0.004	-0.003	0.008	0.012	-0.001	0.011	-0.012	-0.014	-0.004	-0.001	0.005	-0.010	-0.005	0.011	-0.014	-0.017	-0.008	0.001	0.002	-0.002	0.009	-0.003	0.017	-0.001	-0.002	0.000	-0.009	-0.009	-0.005	-0.010	0.010	0.012	0.010	-0.010	-0.003	-0.006	-0.004	-0.002	-0.001	0.004	-0.001	-0.004	-0.015	-0.005	-0.008	-0.000	0.009	0.006	0.004	0.003	-0.007	-0.013	0.011	0.007	0.007	-0.007	0.003	0.004	-0.005	0.015	0.002	0.000	0.002	-0.004	-0.001	0.004	-0.006	-0.004	0.004	0.005	-0.008	0.004	-0.003	-0.004	0.001	0.003	0.003	0.002	-0.011	0.000	0.003	-0.000	0.006	-0.002	0.004	-0.001	0.000	-0.003	-0.004	-0.002	0.003	0.001	-0.006	0.003
-2.525	0.826	-2.724	0.996	0.134	-0.200	-0.340	-0.406	-0.388	0.603	-0.144	0.193	0.001	-0.023	-0.073	0.129	-0.192	-0.247	-0.053	-0.166	0.290	-0.155	-0.009	-0.366	-0.116	-0.043	-0.012	-0.066	-0.139	-0.043	0.021	0.064	0.047	0.307	-0.044	0.134	-0.069	0.045	0.021	-0.053	0.052	-0.081	-0.093	0.140	0.028	0.115	0.088	-0.082	-0.082	-0.022	-0.088	-0.031	-0.004	0.006	-0.034	-0.066	0.020	-0.037	0.066	-0.029	0.076	-0.031	0.006	0.027	-0.046	-0.012	-0.028	-0.026	0.033	0.005	-0.008	-0.017	-0.003	0.018	0.046	0.009	0.030	-0.013	0.022	0.038	0.027	-0.009	-0.006	0.033	-0.007	0.034	0.008	0.000	0.023	0.015	0.003	0.056	0.004	-0.036	-0.022	-0.004	0.022	-0.034	-0.006	-0.011	-0.003	0.005	0.030	0.042	0.014	-0.021	0.006	-0.021	0.014	-0.007	-0.026	-0.006	0.017	-0.000	-0.002	-0.007	0.010	0.014	-0.011	0.019	0.001	-0.005	-0.010	0.006	-0.002	-0.005	-0.007	0.005	-0.004	-0.004	0.012	0.005	0.001	-0.003	0.018	-0.015	-0.006	0.006	0.005	-0.010	-0.017	0.002	-0.011	0.000	-0.015	0.003	0.011	-0.005	0.002	0.000	-0.008	-0.003	-0.001	-0.010	-0.002	0.012	-0.003	-0.005	0.020	0.005	0.002	-0.016	-0.006	-0.005	-0.004	0.008	-0.001	0.007	-0.009	0.008	0.010	0.005	0.006	0.002	0.006	-0.005	0.000	0.000	0.007	0.004	0.006	-0.004	-0.000	0.001	-0.012	-0.007	0.010	0.001	0.007	-0.000	0.007	0.001	0.001	-0.000	0.003	-0.011	0.005	-0.002	-0.005	0.002
-1.624	1.328	-3.319	0.001	0.732	0.167	0.535	-0.531	-0.947	0.317	-0.068	-0.115	-0.028	-0.093	-0.134	0.432	-0.251	-0.125	-0.052	-0.127	0.284	-0.239	0.023	-0.221	0.039	-0.130	-0.044	-0.067	-0.165	-0.067	-0.109	0.019	-0.008	0.106	-0.085	0.161	0.065	0.016	0.059	-0.014	-0.038	0.078	-0.041	-0.084	0.123	-0.076	-0.050	-0.101	0.037	-0.035	-0.019	-0.153	0.021	0.063	-0.028	-0.019	-0.028	-0.040	-0.003	0.084	-0.035	0.020	-0.010	0.015	0.007	-0.019	-0.036	-0.061	0.031	0.029	-0.049	-0.063	0.045	-0.030	-0.003	-0.009	0.017	-0.025	0.003	0.014	-0.005	0.002	0.035	-0.013	-0.017	0.026	-0.015	0.012	-0.023	-0.008	0.020	-0.021	0.031	-0.013	-0.004	-0.018	0.021	-0.001	-0.003	-0.016	0.017	0.000	0.011	0.010	-0.003	0.001	-0.008	-0.011	-0.000	-0.012	-0.002	0.009	-0.008	0.009	0.027	-0.018	0.037	0.046	0.015	-0.020	-0.014	0.004	-0.002	0.000	0.000	-0.011	-0.012	0.039	0.023	-0.002	-0.005	0.001	0.006	-0.013	0.011	0.010	0.001	0.018	-0.008	-0.004	-0.012	-0.005	-0.014	0.005	-0.004	-0.010	0.004	-0.008	-0.010	-0.002	0.007	-0.001	0.005	0.000	0.001	-0.004	0.021	0.003	0.004	0.010	-0.008	0.004	0.003	-0.009	0.006	0.014	-0.011	0.002	0.009	-0.004	0.008	0.004	-0.001	-0.003	-0.004	0.015	-0.004	0.001	-0.007	-0.004	0.004	-0.005	0.005	-0.003	0.007	-0.014	0.005	0.007	-0.002	0.012	0.001	0.004	-0.003	-0.001	0.008	-0.008	0.003	0.006	-0.003	0.013
-3.477	0.123	-1.119	0.906	-0.129	-0.076	-0.200	0.825	1.527	-0.331	-0.051	0.278	0.301	0.120	-0.124	-0.179	-0.134	-0.104	0.091	-0.358	-0.190	0.060	0.037	-0.444	-0.019	-0.166	-0.154	0.042	-0.081	0.015	0.043	0.149	0.130	0.530	0.084	-0.090	-0.131	0.319	-0.162	-0.030	0.044	-0.202	-0.025	-0.175	-0.022	-0.091	0.314	0.172	0.075	-0.101	-0.018	0.023	0.018	-0.135	-0.155	-0.116	-0.020	0.032	0.093	-0.013	-0.064	-0.019	-0.029	-0.044	0.081	-0.054	-0.066	-0.006	-0.058	-0.014	-0.011	0.043	-0.004	-0.095	-0.015	-0.012	0.060	-0.023	-0.028	-0.015	0.009	0.006	-0.028	-0.024	0.007	-0.021	-0.055	0.095	0.024	-0.034	0.009	0.005	-0.004	-0.038	0.024	0.017	0.010	0.008	0.001	0.018	0.021	0.009	-0.005	0.012	-0.013	0.017	0.011	0.031	0.015	0.008	-0.032	0.038	0.021	-0.018	-0.005	0.030	-0.013	0.001	0.004	0.009	0.003	-0.007	0.003	0.015	0.005	0.011	-0.012	0.005	0.009	-0.003	0.024	-0.010	0.008	-0.004	0.015	-0.009	0.001	0.009	-0.004	-0.006	-0.005	-0.002	-0.002	-0.004	0.005	-0.006	0.008	-0.002	-0.003	0.000	0.004	-0.009	-0.012	0.003	0.019	0.007	-0.008	0.003	-0.012	0.000	0.006	-0.013	0.002	-0.004	-0.028	0.003	-0.001	-0.010	-0.000	-0.005	0.019	-0.009	0.004	-0.004	0.008	0.000	0.009	-0.015	0.006	-0.002	0.007	-0.003	0.004	-0.003	-0.002	0.003	0.006	-0.008	0.004	0.005	0.001	-0.004	0.009	-0.010	0.007	-0.009	0.009	0.006	-0.004	0.003
-3.921	-0.174	-1.053	0.246	-0.118	0.064	-0.087	-0.046	0.042	0.335	-0.603	-0.025	-0.310	0.351	-0.022	-0.338	0.145	-0.297	-0.091	0.213	0.362	-0.106	-0.078	0.010	0.093	0.128	0.017	-0.126	-0.048	-0.018	0.019	0.047	0.114	0.095	-0.022	0.021	0.031	-0.090	-0.007	-0.053	-0.065	-0.013	-0.038	0.045	0.024	0.082	0.047	0.012	-0.045	-0.069	0.019	0.025	0.016	-0.001	-0.010	-0.020	-0.004	0.047	0.041	0.015	-0.052	-0.027	0.065	-0.031	-0.023	0.018	-0.021	-0.021	-0.003	-0.018	0.030	0.016	0.042	-0.024	-0.025	-0.029	0.011	0.002	-0.020	-0.000	-0.005	0.027	-0.011	0.007	0.021	-0.007	0.021	0.006	0.002	-0.000	0.009	-0.012	-0.006	0.011	-0.006	-0.001	0.000	0.027	0.012	-0.020	-0.005	0.006	-0.004	0.007	0.012	0.007	0.007	-0.007	-0.005	-0.006	0.014	-0.002	-0.013	-0.005	-0.014	-0.011	0.008	-0.000	-0.007	0.004	-0.013	-0.015	0.003	0.005	0.007	0.004	0.009	0.010	0.002	0.000	0.006	-0.012	-0.007	-0.012	-0.001	-0.002	-0.003	0.014	0.002	-0.003	-0.002	0.008	0.006	-0.006	-0.011	-0.003	-0.005	-0.008	0.003	-0.010	0.004	0.004	0.004	0.011	-0.001	0.002	0.002	0.001	-0.001	0.010	0.003	0.002	-0.000	-0.004	0.010	0.007	-0.001	-0.002	-0.000	0.006	-0.001	0.001	-0.008	-0.009	0.006	0.001	-0.007	-0.002	-0.006	0.000	0.004	-0.000	0.001	0.004	0.002	-0.003	-0.000	-0.005	-0.005	0.002	-0.002	0.001	0.002	-0.006	-0.004	0.000	-0.000	0.006	0.002	0.004
-3.241	0.318	-1.729	-0.816	0.501	0.137	0.522	-0.257	-0.871	0.413	-0.457	-0.447	-0.302	0.193	0.033	0.009	-0.103	-0.301	-0.174	0.086	0.054	-0.047	-0.084	-0.112	0.065	-0.059	0.071	-0.018	0.066	0.031	-0.067	-0.014	-0.052	0.110	-0.045	0.047	-0.034	-0.036	0.024	-0.084	-0.057	-0.040	-0.049	-0.071	0.082	0.059	0.047	0.003	-0.005	-0.041	-0.048	0.050	0.012	-0.026	-0.032	-0.025	-0.115	0.008	-0.024	-0.015	-0.019	-0.021	0.045	-0.021	-0.038	-0.033	-0.005	-0.005	0.004	-0.027	0.004	0.022	0.009	0.003	0.007	0.016	-0.039	-0.039	-0.013	0.020	-0.006	-0.019	-0.031	-0.003	-0.015	-0.012	0.002	-0.009	0.016	0.002	0.002	-0.032	0.019	-0.009	-0.016	-0.009	-0.013	-0.015	0.010	-0.009	-0.011	0.003	-0.012	-0.008	0.004	0.000	-0.007	0.002	-0.006	-0.004	-0.003	0.008	0.004	-0.008	-0.007	-0.009	-0.000	0.012	0.001	0.003	0.006	0.005	-0.020	-0.007	-0.003	0.002	0.008	-0.004	0.004	0.011	0.005	-0.004	-0.003	0.002	0.004	-0.009	-0.002	-0.016	0.005	0.005	-0.013	-0.009	-0.005	-0.002	0.000	-0.003	0.005	0.013	-0.003	-0.008	-0.008	-0.003	0.003	-0.003	0.014	0.003	-0.003	0.000	-0.002	0.002	0.005	-0.004	0.002	0.006	0.002	0.003	-0.003	0.001	-0.002	-0.004	-0.003	-0.008	0.002	0.004	-0.007	0.005	0.003	0.005	0.004	0.007	0.006	-0.002	-0.001	0.008	-0.003	0.010	0.006	-0.005	0.002	-0.002	0.006	0.003	-0.003	-0.000	0.002	-0.002	-0.013	-0.010	-0.003	-0.001
4.171	3.347	-4.854	0.167	0.807	0.595	-0.963	0.511	-0.633	0.325	-1.092	0.193	-1.039	1.491	0.198	-0.641	0.440	1.170	0.286	0.654	0.536	0.366	0.064	0.767	0.029	0.217	-0.382	-0.042	-0.368	-0.095	0.417	0.318	0.025	0.104	-0.345	-0.042	-0.084	0.015	0.013	0.130	0.013	-0.093	-0.089	-0.108	0.051	-0.179	-0.061	0.076	0.228	-0.066	0.055	-0.056	0.130	0.080	0.016	-0.026	-0.103	-0.017	0.000	0.001	0.009	-0.026	-0.014	-0.021	0.101	-0.063	0.050	0.050	-0.057	0.006	-0.021	0.058	-0.017	0.015	0.061	0.080	-0.013	0.020	-0.011	-0.062	-0.000	-0.002	-0.001	0.009	-0.015	-0.045	-0.005	-0.011	-0.033	0.044	0.010	0.013	0.023	-0.002	-0.014	0.015	-0.030	0.011	-0.010	-0.019	-0.032	0.015	-0.024	0.019	0.014	0.017	0.030	0.031	-0.007	0.010	-0.007	0.003	-0.022	0.017	0.012	-0.017	0.080	-0.002	0.025	0.010	0.009	-0.017	-0.020	-0.034	-0.025	-0.015	-0.036	0.009	-0.010	0.019	-0.038	-0.017	0.001	-0.008	-0.006	-0.007	-0.006	-0.007	0.010	0.009	0.016	0.012	-0.006	0.016	0.010	0.040	-0.004	0.000	-0.006	0.010	-0.005	0.011	-0.005	-0.010	-0.002	-0.000	0.025	0.021	0.005	0.009	0.012	-0.011	-0.019	-0.017	-0.018	-0.008	0.001	-0.005	-0.011	-0.012	0.003	-0.011	-0.016	0.014	0.018	0.017	0.003	-0.005	-0.011	0.009	0.002	-0.002	0.004	0.003	-0.000	-0.006	0.004	0.014	-0.001	0.013	0.008	0.008	0.000	0.002	0.003	0.001	0.001	0.002	0.000	-0.005
-3.861	-0.109	-1.160	-0.810	0.306	0.150	0.488	-0.171	-0.674	0.423	-0.512	-0.230	-0.177	0.142	0.024	-0.128	0.121	-0.305	-0.339	0.033	0.102	-0.130	-0.116	-0.121	0.095	0.004	0.044	-0.018	0.112	0.030	-0.013	-0.014	0.040	0.102	-0.046	0.060	-0.011	-0.069	-0.006	-0.107	-0.073	-0.026	-0.070	0.009	0.023	0.161	0.056	0.002	-0.054	-0.075	-0.031	0.075	0.032	-0.032	-0.038	-0.052	-0.076	0.021	0.011	-0.011	-0.015	-0.032	0.052	-0.033	-0.057	-0.013	-0.002	0.020	-0.004	-0.027	0.012	0.022	-0.002	-0.004	0.017	-0.012	-0.014	-0.003	-0.012	0.002	0.022	0.004	-0.049	0.019	0.010	0.016	0.003	-0.019	0.016	-0.012	-0.003	0.012	0.014	-0.016	-0.025	0.012	-0.004	-0.011	0.002	-0.015	0.007	-0.004	-0.015	0.013	0.005	0.014	-0.007	0.007	-0.000	0.001	-0.003	0.006	-0.010	-0.014	-0.006	-0.003	0.005	-0.010	0.002	0.010	-0.010	-0.007	-0.009	-0.005	0.005	0.005	0.018	-0.004	0.007	-0.003	-0.003	-0.003	-0.002	-0.005	-0.012	-0.005	0.005	0.003	0.003	-0.007	0.008	0.007	-0.006	-0.007	0.006	-0.001	0.010	0.004	-0.004	-0.002	-0.002	0.005	0.010	0.001	0.006	0.003	-0.001	-0.003	0.002	-0.001	-0.001	-0.001	0.002	0.007	0.005	0.011	0.005	-0.003	0.005	-0.002	-0.003	0.003	-0.004	-0.003	0.004	0.001	-0.005	0.005	-0.005	-0.003	-0.005	0.004	0.001	0.000	-0.006	0.006	0.008	0.002	0.001	0.001	-0.002	-0.000	-0.007	-0.003	-0.001	0.004	-0.004	0.004	-0.004	0.000
-3.735	0.011	-1.343	0.092	0.072	-0.031	-0.145	0.053	-0.074	0.342	-0.573	0.189	-0.181	0.216	0.149	-0.362	0.051	-0.347	0.009	0.078	0.093	-0.079	-0.070	-0.175	0.052	0.145	-0.077	-0.071	-0.012	-0.008	-0.063	0.050	0.155	0.041	-0.048	0.143	0.059	-0.025	0.056	-0.015	-0.067	-0.001	-0.091	0.007	-0.036	0.022	-0.005	0.033	-0.033	-0.049	-0.038	-0.015	0.005	-0.020	-0.003	-0.019	-0.008	0.042	0.076	-0.031	-0.037	-0.036	0.027	0.023	-0.028	0.068	-0.044	-0.050	-0.007	0.021	0.013	0.005	0.011	0.001	-0.039	-0.009	0.002	0.022	-0.032	0.016	0.017	0.013	0.015	0.009	0.025	-0.015	-0.002	-0.000	-0.010	-0.005	0.026	0.000	0.024	0.020	-0.002	0.001	-0.010	0.023	0.001	-0.008	0.005	-0.001	-0.008	0.022	0.016	-0.015	0.012	-0.022	-0.007	-0.014	-0.007	0.014	-0.001	-0.012	-0.011	0.002	0.004	-0.003	0.005	0.006	-0.003	-0.015	-0.006	0.011	-0.012	0.004	-0.001	-0.011	0.006	-0.003	0.006	-0.022	-0.006	0.001	0.007	0.007	0.003	0.003	0.000	-0.005	-0.003	-0.003	0.004	-0.006	-0.008	0.002	-0.008	-0.012	0.009	-0.013	-0.003	-0.004	0.010	0.002	-0.002	-0.001	0.003	-0.002	0.012	0.008	0.006	-0.000	-0.015	0.002	0.002	0.008	0.001	-0.005	0.007	0.007	0.013	-0.002	0.003	-0.002	0.006	-0.001	-0.009	-0.007	-0.003	0.007	-0.004	-0.004	-0.002	0.006	0.002	-0.002	0.000	-0.004	0.001	0.001	-0.005	0.001	0.007	-0.005	0.002	0.006	0.005	0.005	-0.001	-0.002
